value,value1,name,piece
Poradové číslo:,58,JANKO ALEXY (1894-1970),Dáma v klobúku
Nevydražené,,JANKO ALEXY (1894-1970),Dáma v klobúku
Vyvolávacia cena:,1 261 €,JANKO ALEXY (1894-1970),Dáma v klobúku
Poradové číslo:,59,JANKO ALEXY (1894-1970),Kúria
Vyvolávacia cena:,498 €,JANKO ALEXY (1894-1970),Kúria
Konečná cena:,398 €,JANKO ALEXY (1894-1970),Kúria
Poradové číslo:,60,ĽUDOVÍT FULLA (1902-1980),Krajina s domom
Nevydražené,,ĽUDOVÍT FULLA (1902-1980),Krajina s domom
Vyvolávacia cena:,16 597 €,ĽUDOVÍT FULLA (1902-1980),Krajina s domom
Poradové číslo:,61,Mikuláš Galanda (1895-1938),V prístave
Vyvolávacia cena:,1 162 €,Mikuláš Galanda (1895-1938),V prístave
Konečná cena:,2 058 €,Mikuláš Galanda (1895-1938),V prístave
Poradové číslo:,62,MIKULÁŠ GALANDA (1895-1938),Madona s dieťaťom
Vyvolávacia cena:,597 €,MIKULÁŠ GALANDA (1895-1938),Madona s dieťaťom
Konečná cena:,597 €,MIKULÁŠ GALANDA (1895-1938),Madona s dieťaťom
Poradové číslo:,63,TEODOR JOZEF TEKEL (1902-1975),Ukrižovaný
Vyvolávacia cena:,Neurčená,TEODOR JOZEF TEKEL (1902-1975),Ukrižovaný
Konečná cena:,166 €,TEODOR JOZEF TEKEL (1902-1975),Ukrižovaný
Poradové číslo:,64,TEODOR JOZEF TEKEL (1902-1975),Pieta
Vyvolávacia cena:,Neurčená,TEODOR JOZEF TEKEL (1902-1975),Pieta
Konečná cena:,133 €,TEODOR JOZEF TEKEL (1902-1975),Pieta
Poradové číslo:,65,JÚLIUS FLACHÉ (1892-1967),Mestský park II.
Vyvolávacia cena:,996 €,JÚLIUS FLACHÉ (1892-1967),Mestský park II.
Konečná cena:,797 €,JÚLIUS FLACHÉ (1892-1967),Mestský park II.
Poradové číslo:,66,DEZIDER MILLY (1906-1971),Babky-Liptovské hole
Nevydražené,,DEZIDER MILLY (1906-1971),Babky-Liptovské hole
Vyvolávacia cena:,597 €,DEZIDER MILLY (1906-1971),Babky-Liptovské hole
Poradové číslo:,67,DEZIDER MILLY (1906-1971),Nevesta
Vyvolávacia cena:,Neurčená,DEZIDER MILLY (1906-1971),Nevesta
Konečná cena:,33 €,DEZIDER MILLY (1906-1971),Nevesta
Poradové číslo:,68,DEZIDER MILLY (1906-1971),Rodina
Vyvolávacia cena:,Neurčená,DEZIDER MILLY (1906-1971),Rodina
Konečná cena:,100 €,DEZIDER MILLY (1906-1971),Rodina
Poradové číslo:,69,DEZIDER MILLY (1906-1971),Blúdiaca
Vyvolávacia cena:,Neurčená,DEZIDER MILLY (1906-1971),Blúdiaca
Konečná cena:,100 €,DEZIDER MILLY (1906-1971),Blúdiaca
Poradové číslo:,70,PETER MATEJKA (1913-1972),Pražská modelka
Vyvolávacia cena:,3 651 €,PETER MATEJKA (1913-1972),Pražská modelka
Konečná cena:,7 303 €,PETER MATEJKA (1913-1972),Pražská modelka
Poradové číslo:,71,KOLOMAN SOKOL (1902-2003),Milosrdný Samaritán
Nevydražené,,KOLOMAN SOKOL (1902-2003),Milosrdný Samaritán
Vyvolávacia cena:,830 €,KOLOMAN SOKOL (1902-2003),Milosrdný Samaritán
Poradové číslo:,72,VINCENT HLOŽNÍK (1919-1997),Kristus na Olivetskej hore
Nevydražené,,VINCENT HLOŽNÍK (1919-1997),Kristus na Olivetskej hore
Vyvolávacia cena:,3 153 €,VINCENT HLOŽNÍK (1919-1997),Kristus na Olivetskej hore
Poradové číslo:,73,VINCENT HLOŽNÍK (1919-1997),Dvaja
Nevydražené,,VINCENT HLOŽNÍK (1919-1997),Dvaja
Vyvolávacia cena:,830 €,VINCENT HLOŽNÍK (1919-1997),Dvaja
Poradové číslo:,74,VINCENT HLOŽNÍK (1919-1997),Klaviristka
Nevydražené,,VINCENT HLOŽNÍK (1919-1997),Klaviristka
Vyvolávacia cena:,299 €,VINCENT HLOŽNÍK (1919-1997),Klaviristka
Poradové číslo:,75,VINCENT HLOŽNÍK (1919-1997),Sakrálny motív I.
Vyvolávacia cena:,Neurčená,VINCENT HLOŽNÍK (1919-1997),Sakrálny motív I.
Konečná cena:,166 €,VINCENT HLOŽNÍK (1919-1997),Sakrálny motív I.
Poradové číslo:,76,VINCENT HLOŽNÍK (1919-1997),Sakrálny motív II.
Vyvolávacia cena:,Neurčená,VINCENT HLOŽNÍK (1919-1997),Sakrálny motív II.
Konečná cena:,133 €,VINCENT HLOŽNÍK (1919-1997),Sakrálny motív II.
Poradové číslo:,77,ERNEST ZMETÁK (1919-2004),Lendak
Nevydražené,,ERNEST ZMETÁK (1919-2004),Lendak
Vyvolávacia cena:,929 €,ERNEST ZMETÁK (1919-2004),Lendak
Poradové číslo:,78,FRANTIŠEK KUDLÁČ (1909-1990),V tieni
Nevydražené,,FRANTIŠEK KUDLÁČ (1909-1990),V tieni
Vyvolávacia cena:,597 €,FRANTIŠEK KUDLÁČ (1909-1990),V tieni
Poradové číslo:,79,FRANTIŠEK KUDLÁČ (1909-1990),Chudobná večera
Nevydražené,,FRANTIŠEK KUDLÁČ (1909-1990),Chudobná večera
Vyvolávacia cena:,498 €,FRANTIŠEK KUDLÁČ (1909-1990),Chudobná večera
Poradové číslo:,80,FRANTIŠEK KUDLÁČ (1909-1990),Generácia 1909
Vyvolávacia cena:,830 €,FRANTIŠEK KUDLÁČ (1909-1990),Generácia 1909
Konečná cena:,664 €,FRANTIŠEK KUDLÁČ (1909-1990),Generácia 1909
Poradové číslo:,81,MIHÁLY MUNKÁCSY (1844-1900),Štúdia k obrazu „Ecce homo“
Nevydražené,,MIHÁLY MUNKÁCSY (1844-1900),Štúdia k obrazu „Ecce homo“
Vyvolávacia cena:,830 €,MIHÁLY MUNKÁCSY (1844-1900),Štúdia k obrazu „Ecce homo“
Poradové číslo:,82,"BÉLA (ADALBERT, ALBERT) SCHAFFER (1815-1871)",Zátišie s ovocím a rakmi
Vyvolávacia cena:,11 618 €,"BÉLA (ADALBERT, ALBERT) SCHAFFER (1815-1871)",Zátišie s ovocím a rakmi
Konečná cena:,9 626 €,"BÉLA (ADALBERT, ALBERT) SCHAFFER (1815-1871)",Zátišie s ovocím a rakmi
Poradové číslo:,83,JÁNOS Z. MOLNÁR (1880-1960),"Zátišie so šálkou, cigarou a zápalkami"
Vyvolávacia cena:,332 €,JÁNOS Z. MOLNÁR (1880-1960),"Zátišie so šálkou, cigarou a zápalkami"
Konečná cena:,465 €,JÁNOS Z. MOLNÁR (1880-1960),"Zátišie so šálkou, cigarou a zápalkami"
Poradové číslo:,84,ÁGOSTON ÁCS (ASCHER),Na priedomí I.
Nevydražené,,ÁGOSTON ÁCS (ASCHER),Na priedomí I.
Vyvolávacia cena:,830 €,ÁGOSTON ÁCS (ASCHER),Na priedomí I.
Poradové číslo:,85,ÁGOSTON ÁCS (ASCHER) (1889-1945),Na priedomí II.
Vyvolávacia cena:,597 €,ÁGOSTON ÁCS (ASCHER) (1889-1945),Na priedomí II.
Konečná cena:,597 €,ÁGOSTON ÁCS (ASCHER) (1889-1945),Na priedomí II.
Poradové číslo:,86,MIHÁLY ERDÉLYI (1894-1972),Dedina na Tokaji
Nevydražené,,MIHÁLY ERDÉLYI (1894-1972),Dedina na Tokaji
Vyvolávacia cena:,498 €,MIHÁLY ERDÉLYI (1894-1972),Dedina na Tokaji
Poradové číslo:,87,HERMAN LIPÓT (1884-1972),Kúpanie
Nevydražené,,HERMAN LIPÓT (1884-1972),Kúpanie
Vyvolávacia cena:,996 €,HERMAN LIPÓT (1884-1972),Kúpanie
Poradové číslo:,88,ALADÁR EDVI-ILLÉS (1870-1958),Kravička
Nevydražené,,ALADÁR EDVI-ILLÉS (1870-1958),Kravička
Vyvolávacia cena:,797 €,ALADÁR EDVI-ILLÉS (1870-1958),Kravička
Poradové číslo:,89,ISTVÁN HORVÁTH- HALASI (1904-1994),Portrét ženy v šatke
Vyvolávacia cena:,Neurčená,ISTVÁN HORVÁTH- HALASI (1904-1994),Portrét ženy v šatke
Konečná cena:,66 €,ISTVÁN HORVÁTH- HALASI (1904-1994),Portrét ženy v šatke
Poradové číslo:,90,ISTVÁN HORVÁTH- HALASI (1904-1994),Portrét muža s fajkou
Vyvolávacia cena:,Neurčená,ISTVÁN HORVÁTH- HALASI (1904-1994),Portrét muža s fajkou
Konečná cena:,66 €,ISTVÁN HORVÁTH- HALASI (1904-1994),Portrét muža s fajkou
Poradové číslo:,91,HUGO SCHEIBER (1873-1950),Pri práci
Vyvolávacia cena:,1 328 €,HUGO SCHEIBER (1873-1950),Pri práci
Konečná cena:,1 328 €,HUGO SCHEIBER (1873-1950),Pri práci
Poradové číslo:,92,JÓZSEF EGRY (1883-1951),Plachetnica v prístave
Vyvolávacia cena:,14 937 €,JÓZSEF EGRY (1883-1951),Plachetnica v prístave
Konečná cena:,12 614 €,JÓZSEF EGRY (1883-1951),Plachetnica v prístave
Poradové číslo:,93,ÁNDOR G. HORVÁTH (1876-?),V hostinci
Vyvolávacia cena:,929 €,ÁNDOR G. HORVÁTH (1876-?),V hostinci
Konečná cena:,730 €,ÁNDOR G. HORVÁTH (1876-?),V hostinci
Poradové číslo:,94,ÁNDOR G. HORVÁTH (1876-?),Popíjajúci muž
Vyvolávacia cena:,1 062 €,ÁNDOR G. HORVÁTH (1876-?),Popíjajúci muž
Konečná cena:,863 €,ÁNDOR G. HORVÁTH (1876-?),Popíjajúci muž
Poradové číslo:,95,ANTAL NEOGRÁDY (1861-1942),Husiarka pri potoku
Vyvolávacia cena:,1 627 €,ANTAL NEOGRÁDY (1861-1942),Husiarka pri potoku
Konečná cena:,1 759 €,ANTAL NEOGRÁDY (1861-1942),Husiarka pri potoku
Poradové číslo:,96,ANTAL NEOGRÁDY (1861-1942),Poľovník
Vyvolávacia cena:,1 162 €,ANTAL NEOGRÁDY (1861-1942),Poľovník
Konečná cena:,1 328 €,ANTAL NEOGRÁDY (1861-1942),Poľovník
Poradové číslo:,98,ANTAL NEOGRÁDY (1861-1942),Husiarka pri mlyne
Vyvolávacia cena:,1 593 €,ANTAL NEOGRÁDY (1861-1942),Husiarka pri mlyne
Konečná cena:,1 261 €,ANTAL NEOGRÁDY (1861-1942),Husiarka pri mlyne
Poradové číslo:,99,ANTAL NEOGRÁDY (1861-1942),Žena s psíkom na prechádzke
Vyvolávacia cena:,1 162 €,ANTAL NEOGRÁDY (1861-1942),Žena s psíkom na prechádzke
Konečná cena:,929 €,ANTAL NEOGRÁDY (1861-1942),Žena s psíkom na prechádzke
Poradové číslo:,100,BÉLA IVÁNYI-GRÜNWALD (1867-1940),V Nagybányi
Vyvolávacia cena:,2 589 €,BÉLA IVÁNYI-GRÜNWALD (1867-1940),V Nagybányi
Konečná cena:,2 158 €,BÉLA IVÁNYI-GRÜNWALD (1867-1940),V Nagybányi
Poradové číslo:,101,BÉLA IVÁNYI-GRÜNWALD - DIELŇA (1867-1940),Cigánsky tábor
Nevydražené,,BÉLA IVÁNYI-GRÜNWALD - DIELŇA (1867-1940),Cigánsky tábor
Vyvolávacia cena:,1 992 €,BÉLA IVÁNYI-GRÜNWALD - DIELŇA (1867-1940),Cigánsky tábor
Poradové číslo:,102,TÖLGYES (XIX.-XX.),Dva konské povozy
Nevydražené,,TÖLGYES (XIX.-XX.),Dva konské povozy
Vyvolávacia cena:,1 593 €,TÖLGYES (XIX.-XX.),Dva konské povozy
Poradové číslo:,103,LÁSZLÓ NEOGRÁDY (1896-1962),Zima v Tatrách
Vyvolávacia cena:,3 153 €,LÁSZLÓ NEOGRÁDY (1896-1962),Zima v Tatrách
Konečná cena:,3 651 €,LÁSZLÓ NEOGRÁDY (1896-1962),Zima v Tatrách
Poradové číslo:,104,LÁSZLÓ NEOGRÁDY (1896-1962),Zimný potok
Vyvolávacia cena:,1 328 €,LÁSZLÓ NEOGRÁDY (1896-1962),Zimný potok
Konečná cena:,3 651 €,LÁSZLÓ NEOGRÁDY (1896-1962),Zimný potok
Poradové číslo:,105,FERENC OLGYAY (1872-1939),Jar pri rieke
Vyvolávacia cena:,498 €,FERENC OLGYAY (1872-1939),Jar pri rieke
Konečná cena:,564 €,FERENC OLGYAY (1872-1939),Jar pri rieke
Poradové číslo:,106,BÉLA ADALBERT CZÓBEL (1883-1976),Kytica
Vyvolávacia cena:,8 298 €,BÉLA ADALBERT CZÓBEL (1883-1976),Kytica
Konečná cena:,6 639 €,BÉLA ADALBERT CZÓBEL (1883-1976),Kytica
Poradové číslo:,107,BÉLA ADALBERT CZÓBEL (1883-1976),Sediaci akt s podopretou hlavou
Nevydražené,,BÉLA ADALBERT CZÓBEL (1883-1976),Sediaci akt s podopretou hlavou
Vyvolávacia cena:,929 €,BÉLA ADALBERT CZÓBEL (1883-1976),Sediaci akt s podopretou hlavou
Poradové číslo:,108,GÉZA VÖRÖS (1897- 1957),Zátišie s tulipánmi
Nevydražené,,GÉZA VÖRÖS (1897- 1957),Zátišie s tulipánmi
Vyvolávacia cena:,3 651 €,GÉZA VÖRÖS (1897- 1957),Zátišie s tulipánmi
Poradové číslo:,109,BERTALAN KARLOVSZKY (1858-1939),Kytica v okne
Nevydražené,,BERTALAN KARLOVSZKY (1858-1939),Kytica v okne
Vyvolávacia cena:,8 962 €,BERTALAN KARLOVSZKY (1858-1939),Kytica v okne
Poradové číslo:,110,DESZÖ PÉCSI- PILCH (1888- 1949),Sediaci akt
Vyvolávacia cena:,2 490 €,DESZÖ PÉCSI- PILCH (1888- 1949),Sediaci akt
Konečná cena:,2 191 €,DESZÖ PÉCSI- PILCH (1888- 1949),Sediaci akt
Poradové číslo:,111,DESZÖ PÉCSI- PILCH (1888- 1949),Žena s vtáčikom
Vyvolávacia cena:,1 162 €,DESZÖ PÉCSI- PILCH (1888- 1949),Žena s vtáčikom
Konečná cena:,1 162 €,DESZÖ PÉCSI- PILCH (1888- 1949),Žena s vtáčikom
Poradové číslo:,112,ARMAND SCHÖNBERGER (1885-1974),Pohľad na mesto
Nevydražené,,ARMAND SCHÖNBERGER (1885-1974),Pohľad na mesto
Vyvolávacia cena:,1 826 €,ARMAND SCHÖNBERGER (1885-1974),Pohľad na mesto
Poradové číslo:,113,ARMAND SCHÖNBERGER (1885-1974),Sediaca
Nevydražené,,ARMAND SCHÖNBERGER (1885-1974),Sediaca
Vyvolávacia cena:,830 €,ARMAND SCHÖNBERGER (1885-1974),Sediaca
Poradové číslo:,114,VILMOS PERLROT- CSABA (1880 -1955),Tri ženské figúry
Nevydražené,,VILMOS PERLROT- CSABA (1880 -1955),Tri ženské figúry
Vyvolávacia cena:,1 494 €,VILMOS PERLROT- CSABA (1880 -1955),Tri ženské figúry
Poradové číslo:,115,BÉLA KADÁR (1877-1956),Zimná krajina
Nevydražené,,BÉLA KADÁR (1877-1956),Zimná krajina
Vyvolávacia cena:,2 656 €,BÉLA KADÁR (1877-1956),Zimná krajina
Poradové číslo:,116,JÓZSEF RIPPL-RÓNAI (1867-1927),Loďky v prístave
Nevydražené,,JÓZSEF RIPPL-RÓNAI (1867-1927),Loďky v prístave
Vyvolávacia cena:,14 937 €,JÓZSEF RIPPL-RÓNAI (1867-1927),Loďky v prístave
Poradové číslo:,117,MILAN PAŠTÉKA,Návšteva
Nevydražené,,MILAN PAŠTÉKA,Návšteva
Vyvolávacia cena:,664 €,MILAN PAŠTÉKA,Návšteva
Poradové číslo:,118,SILVIA FRIDRICHOVÁ,Ružová kytica
Vyvolávacia cena:,199 €,SILVIA FRIDRICHOVÁ,Ružová kytica
Konečná cena:,398 €,SILVIA FRIDRICHOVÁ,Ružová kytica
Poradové číslo:,119,SCARLETT FRIDRICHOVÁ,Zima
Vyvolávacia cena:,199 €,SCARLETT FRIDRICHOVÁ,Zima
Konečná cena:,199 €,SCARLETT FRIDRICHOVÁ,Zima
Poradové číslo:,120,LÍVIA KLASOVÁ,POP
Vyvolávacia cena:,133 €,LÍVIA KLASOVÁ,POP
Konečná cena:,133 €,LÍVIA KLASOVÁ,POP
Poradové číslo:,121,FRANTIŠEK LIPTÁK,Trojhlavý drak
Vyvolávacia cena:,498 €,FRANTIŠEK LIPTÁK,Trojhlavý drak
Konečná cena:,498 €,FRANTIŠEK LIPTÁK,Trojhlavý drak
Poradové číslo:,122,LEA FEKETE,Esterka
Nevydražené,,LEA FEKETE,Esterka
Vyvolávacia cena:,282 €,LEA FEKETE,Esterka
Poradové číslo:,123,MILAN LUKÁČ,Portrét kvetu I.
Nevydražené,,MILAN LUKÁČ,Portrét kvetu I.
Vyvolávacia cena:,166 €,MILAN LUKÁČ,Portrét kvetu I.
Poradové číslo:,124,MILAN LUKÁČ,Portrét kvetu II.
Nevydražené,,MILAN LUKÁČ,Portrét kvetu II.
Vyvolávacia cena:,166 €,MILAN LUKÁČ,Portrét kvetu II.
Poradové číslo:,125,MARTIN RAČKO,Na zábave
Vyvolávacia cena:,116 €,MARTIN RAČKO,Na zábave
Konečná cena:,100 €,MARTIN RAČKO,Na zábave
Poradové číslo:,126,SILVIA MANN,Kytica
Vyvolávacia cena:,166 €,SILVIA MANN,Kytica
Konečná cena:,199 €,SILVIA MANN,Kytica
Poradové číslo:,127,MICHAL MRÁZ,Mesto
Vyvolávacia cena:,166 €,MICHAL MRÁZ,Mesto
Konečná cena:,166 €,MICHAL MRÁZ,Mesto
Poradové číslo:,128,NEZNÁMY STREDOEURÓPSKY MALIAR,Svätý Bonaventúra
Nevydražené,,NEZNÁMY STREDOEURÓPSKY MALIAR,Svätý Bonaventúra
Vyvolávacia cena:,4 979 €,NEZNÁMY STREDOEURÓPSKY MALIAR,Svätý Bonaventúra
Poradové číslo:,129,DANIEL GRAN -PRIPISOVANÉ (1694-1757),Obriezka
Nevydražené,,DANIEL GRAN -PRIPISOVANÉ (1694-1757),Obriezka
Vyvolávacia cena:,24 895 €,DANIEL GRAN -PRIPISOVANÉ (1694-1757),Obriezka
Poradové číslo:,130,PAOLO FARINATI -PRIPISOVANÉ (1524-1606),Pustovník (Sv. Anton)
Vyvolávacia cena:,3 253 €,PAOLO FARINATI -PRIPISOVANÉ (1524-1606),Pustovník (Sv. Anton)
Konečná cena:,3 319 €,PAOLO FARINATI -PRIPISOVANÉ (1524-1606),Pustovník (Sv. Anton)
Poradové číslo:,131,JAN DIRKSZ BOTH -NASLEDOVNÍK (1610-1652),Jazdci v krajine
Vyvolávacia cena:,2 821 €,JAN DIRKSZ BOTH -NASLEDOVNÍK (1610-1652),Jazdci v krajine
Konečná cena:,2 821 €,JAN DIRKSZ BOTH -NASLEDOVNÍK (1610-1652),Jazdci v krajine
Poradové číslo:,132,NEZNÁMY NIZOZEMSKÝ MALIAR,Po boji
Nevydražené,,NEZNÁMY NIZOZEMSKÝ MALIAR,Po boji
Vyvolávacia cena:,6 506 €,NEZNÁMY NIZOZEMSKÝ MALIAR,Po boji
Poradové číslo:,133,NEZNÁMY HOLANDSKÝ MALIAR,Starý Amsterdam
Nevydražené,,NEZNÁMY HOLANDSKÝ MALIAR,Starý Amsterdam
Vyvolávacia cena:,5 643 €,NEZNÁMY HOLANDSKÝ MALIAR,Starý Amsterdam
Poradové číslo:,134,FRIEDRICH VON AMERLING (1803-1887),Portrét dámy
Nevydražené,,FRIEDRICH VON AMERLING (1803-1887),Portrét dámy
Vyvolávacia cena:,3 253 €,FRIEDRICH VON AMERLING (1803-1887),Portrét dámy
Poradové číslo:,135,NEZNÁMY STREDOEURÓPSKY MALIAR,Dáma v klobúku
Nevydražené,,NEZNÁMY STREDOEURÓPSKY MALIAR,Dáma v klobúku
Vyvolávacia cena:,963 €,NEZNÁMY STREDOEURÓPSKY MALIAR,Dáma v klobúku
Poradové číslo:,136,NEZNÁMY RAKÚSKY MALIAR,Portrét dámy
Nevydražené,,NEZNÁMY RAKÚSKY MALIAR,Portrét dámy
Vyvolávacia cena:,1 062 €,NEZNÁMY RAKÚSKY MALIAR,Portrét dámy
Poradové číslo:,137,NEZNÁMY RAKÚSKY MALIAR,Portrét dámy s kožušinovým golierom
Nevydražené,,NEZNÁMY RAKÚSKY MALIAR,Portrét dámy s kožušinovým golierom
Vyvolávacia cena:,1 062 €,NEZNÁMY RAKÚSKY MALIAR,Portrét dámy s kožušinovým golierom
Poradové číslo:,138,AUGUST XAVER RITTER VON PETTENKOFEN (1822-1889),Portrét ženy v šatke
Vyvolávacia cena:,2 987 €,AUGUST XAVER RITTER VON PETTENKOFEN (1822-1889),Portrét ženy v šatke
Konečná cena:,2 390 €,AUGUST XAVER RITTER VON PETTENKOFEN (1822-1889),Portrét ženy v šatke
Poradové číslo:,139,THOMAS GAINSBOROUGH -PRIPISOVANÉ (1727- 1788),Krajina s vozom
Nevydražené,,THOMAS GAINSBOROUGH -PRIPISOVANÉ (1727- 1788),Krajina s vozom
Vyvolávacia cena:,9 626 €,THOMAS GAINSBOROUGH -PRIPISOVANÉ (1727- 1788),Krajina s vozom
Poradové číslo:,140,JOHN FREDERIC TENNANT (1796-1872),Jazero Crumock v Camberlande
Vyvolávacia cena:,16 531 €,JOHN FREDERIC TENNANT (1796-1872),Jazero Crumock v Camberlande
Konečná cena:,13 278 €,JOHN FREDERIC TENNANT (1796-1872),Jazero Crumock v Camberlande
Poradové číslo:,141,NEZNÁMY STREDOEURÓPSKY MALIAR,Dostihy
Nevydražené,,NEZNÁMY STREDOEURÓPSKY MALIAR,Dostihy
Vyvolávacia cena:,498 €,NEZNÁMY STREDOEURÓPSKY MALIAR,Dostihy
Poradové číslo:,142,V. SCHOSSIG (XIX.-XX.),Chata pri potoku
Vyvolávacia cena:,597 €,V. SCHOSSIG (XIX.-XX.),Chata pri potoku
Konečná cena:,465 €,V. SCHOSSIG (XIX.-XX.),Chata pri potoku
Poradové číslo:,143,NEZNÁMY STREDOEURÓPSKY MALIAR,Jazero pod horami
Vyvolávacia cena:,1 925 €,NEZNÁMY STREDOEURÓPSKY MALIAR,Jazero pod horami
Konečná cena:,1 527 €,NEZNÁMY STREDOEURÓPSKY MALIAR,Jazero pod horami
Poradové číslo:,144,B. MITTENHAUER (XIX.-XX.),Jazero v horách
Nevydražené,,B. MITTENHAUER (XIX.-XX.),Jazero v horách
Vyvolávacia cena:,1 925 €,B. MITTENHAUER (XIX.-XX.),Jazero v horách
Poradové číslo:,145,NEZNÁMY NEMECKÝ MALIAR,Horská krajina s potokom
Vyvolávacia cena:,830 €,NEZNÁMY NEMECKÝ MALIAR,Horská krajina s potokom
Konečná cena:,664 €,NEZNÁMY NEMECKÝ MALIAR,Horská krajina s potokom
Poradové číslo:,146,NEZNÁMY NEMECKÝ MALIAR,Romantická krajina s hradom
Vyvolávacia cena:,531 €,NEZNÁMY NEMECKÝ MALIAR,Romantická krajina s hradom
Konečná cena:,432 €,NEZNÁMY NEMECKÝ MALIAR,Romantická krajina s hradom
Poradové číslo:,147,LUIS BONAMICI (1878-1966),Park vo Versailles
Vyvolávacia cena:,1 162 €,LUIS BONAMICI (1878-1966),Park vo Versailles
Konečná cena:,1 228 €,LUIS BONAMICI (1878-1966),Park vo Versailles
Poradové číslo:,148,D. HUYSI (XVII.-XVIII.),Predajňa vína
Nevydražené,,D. HUYSI (XVII.-XVIII.),Predajňa vína
Vyvolávacia cena:,8 962 €,D. HUYSI (XVII.-XVIII.),Predajňa vína
Poradové číslo:,149,ANTONIO NARDI (XIX.- XX.),Hráč na cimbal
Nevydražené,,ANTONIO NARDI (XIX.- XX.),Hráč na cimbal
Vyvolávacia cena:,1 295 €,ANTONIO NARDI (XIX.- XX.),Hráč na cimbal
Poradové číslo:,150,ALFRED STEINACKER (1838-1914),Cigánsky tábor
Vyvolávacia cena:,929 €,ALFRED STEINACKER (1838-1914),Cigánsky tábor
Konečná cena:,730 €,ALFRED STEINACKER (1838-1914),Cigánsky tábor
Poradové číslo:,151,CONSTANTIN STOITZNER (1863-1934),Čitateľ novín
Nevydražené,,CONSTANTIN STOITZNER (1863-1934),Čitateľ novín
Vyvolávacia cena:,1 162 €,CONSTANTIN STOITZNER (1863-1934),Čitateľ novín
Poradové číslo:,152,CONSTANTIN STOITZNER (1863-1934),Ochutnávanie vína
Nevydražené,,CONSTANTIN STOITZNER (1863-1934),Ochutnávanie vína
Vyvolávacia cena:,1 162 €,CONSTANTIN STOITZNER (1863-1934),Ochutnávanie vína
Poradové číslo:,153,NEZNÁMY STREDOEURÓPSKY MALIAR,Hefaistov príchod na Olymp
Nevydražené,,NEZNÁMY STREDOEURÓPSKY MALIAR,Hefaistov príchod na Olymp
Vyvolávacia cena:,15 933 €,NEZNÁMY STREDOEURÓPSKY MALIAR,Hefaistov príchod na Olymp
Poradové číslo:,154,NEZNÁMY TALIANSKY MALIAR,Na balkóne
Nevydražené,,NEZNÁMY TALIANSKY MALIAR,Na balkóne
Vyvolávacia cena:,3 153 €,NEZNÁMY TALIANSKY MALIAR,Na balkóne
Poradové číslo:,155a,NEZNÁMY STREDOEURÓPSKY MALIAR Z OKRUHU MNÍCHOVSKEJ AKADÉMIE,Napájanie kráv
Vyvolávacia cena:,1 162 €,NEZNÁMY STREDOEURÓPSKY MALIAR Z OKRUHU MNÍCHOVSKEJ AKADÉMIE,Napájanie kráv
Konečná cena:,929 €,NEZNÁMY STREDOEURÓPSKY MALIAR Z OKRUHU MNÍCHOVSKEJ AKADÉMIE,Napájanie kráv
Poradové číslo:,155,MATTHIJS QUISPEL (1805-1858),Krajina so stádom
Vyvolávacia cena:,2 821 €,MATTHIJS QUISPEL (1805-1858),Krajina so stádom
Konečná cena:,2 257 €,MATTHIJS QUISPEL (1805-1858),Krajina so stádom
Poradové číslo:,156,NEZNÁMY STREDOEUROPSKY MALIAR,Pastierka
Vyvolávacia cena:,1 826 €,NEZNÁMY STREDOEUROPSKY MALIAR,Pastierka
Konečná cena:,1 461 €,NEZNÁMY STREDOEUROPSKY MALIAR,Pastierka
Poradové číslo:,157,"PHILIP PETER ROOS, ZV. ROSA DA TIVOLI (1655-1706)",Stádo dobytka pod hradom
Vyvolávacia cena:,19 916 €,"PHILIP PETER ROOS, ZV. ROSA DA TIVOLI (1655-1706)",Stádo dobytka pod hradom
Konečná cena:,19 916 €,"PHILIP PETER ROOS, ZV. ROSA DA TIVOLI (1655-1706)",Stádo dobytka pod hradom
Poradové číslo:,158,MONOGRAMISTA S. M.,Plachetnice
Vyvolávacia cena:,631 €,MONOGRAMISTA S. M.,Plachetnice
Konečná cena:,631 €,MONOGRAMISTA S. M.,Plachetnice
Poradové číslo:,159,J. FOLKEN (XIX.-XX.),Holandské prístavné mesto
Vyvolávacia cena:,929 €,J. FOLKEN (XIX.-XX.),Holandské prístavné mesto
Konečná cena:,929 €,J. FOLKEN (XIX.-XX.),Holandské prístavné mesto
Poradové číslo:,160,PASSY-CORNET (1904-1981),Horská krajina s jazerom
Nevydražené,,PASSY-CORNET (1904-1981),Horská krajina s jazerom
Vyvolávacia cena:,863 €,PASSY-CORNET (1904-1981),Horská krajina s jazerom
Poradové číslo:,161,FRITZ HALLBERG-KRAUSS (1874-1951),V zime do kostola
Vyvolávacia cena:,398 €,FRITZ HALLBERG-KRAUSS (1874-1951),V zime do kostola
Konečná cena:,398 €,FRITZ HALLBERG-KRAUSS (1874-1951),V zime do kostola
Poradové číslo:,162,JOSEPH HARTINGER (XIX.-XX.),Kvetinové zátišie
Nevydražené,,JOSEPH HARTINGER (XIX.-XX.),Kvetinové zátišie
Vyvolávacia cena:,266 €,JOSEPH HARTINGER (XIX.-XX.),Kvetinové zátišie
Poradové číslo:,163,H. BAHNFELD (XIX.-XX.),Zátišie s ovocím
Vyvolávacia cena:,398 €,H. BAHNFELD (XIX.-XX.),Zátišie s ovocím
